0|1|1|1|1|3|1|1|2|5
1|2|0|0|0|0|0|6|1|2
2|3|0|0|0|0|0|1|0|0
3|4|1|1|1|1|1|1|2|4
4|5|3|3|2|2|3|3|2|0
5|6|1|1|1|1|3|1|0|0
6|7|0|0|0|0|0|0|0|0
7|8|0|0|0|0|0|4|2|1
8|9|0|0|0|0|0|5|2|2
9|11|0|0|0|0|0|0|1|7
10|12|0|0|0|0|0|0|0|0
11|13|2|1|1|1|2|6|2|8
12|14|0|0|0|0|0|0|1|4
13|15|2|1|2|1|1|0|0|0
14|16|1|1|1|1|1|0|0|0
15|17|2|3|3|2|5|4|1|2
16|18|3|3|3|3|3|4|2|5
17|19|0|0|0|0|0|0|0|0
18|21|1|1|1|1|1|2|2|3
19|22|0|0|0|0|0|4|2|4
20|23|0|0|0|0|0|4|2|4
21|24|0|0|0|0|0|0|0|0
22|25|2|1|1|1|3|1|2|7
23|26|1|1|1|1|3|1|2|4
24|27|1|2|1|1|2|5|2|4
25|28|1|1|1|1|3|1|2|4
26|29|1|1|1|1|2|1|2|1
27|30|0|0|0|0|0|3|1|4
28|31|0|0|0|0|0|5|1|6
29|32|1|1|1|1|3|1|2|5
30|33|1|1|1|1|5|1|2|4
31|34|1|1|1|1|1|1|1|6
32|36|1|1|2|2|3|1|1|5
33|38|3|1|1|1|2|1|1|5
34|39|3|3|1|3|3|3|1|5
35|40|0|0|0|0|0|0|0|0
36|41|1|1|1|1|1|1|1|2
37|42|1|1|1|1|5|1|1|2
38|43|0|0|0|0|0|1|2|5
39|44|1|1|1|1|5|1|1|0
40|45|3|3|3|3|3|1|2|4
41|46|1|1|1|1|1|1|1|7
42|47|3|3|2|3|4|1|2|6
43|48|0|0|0|0|0|4|1|7
44|49|0|0|0|0|0|1|1|6
45|51|4|2|3|4|4|4|2|2
46|52|1|1|1|1|1|4|2|3
47|53|1|1|1|1|5|4|2|5
48|54|0|0|0|0|0|0|0|0
49|55|0|0|0|0|0|0|0|0
50|56|0|0|0|0|0|0|0|0
51|57|1|1|1|1|4|5|0|3
52|58|0|0|0|0|0|0|0|0
53|59|1|1|4|1|1|1|2|6
54|60|1|1|1|1|1|5|1|6
55|61|1|1|1|1|3|1|1|6
56|62|1|1|1|0|5|1|2|5
57|63|1|1|1|0|5|1|2|5
58|64|0|0|0|0|0|1|1|6
59|66|1|1|1|1|5|1|1|2
60|68|3|3|3|1|3|1|2|2
61|70|1|1|1|1|1|6|2|5
62|71|1|1|1|1|1|4|1|3
63|72|1|1|1|1|1|6|2|5
64|74|2|2|0|2|4|0|0|0
65|75|2|1|2|1|3|1|0|0
66|76|4|1|1|1|4|1|1|4
67|79|1|1|1|1|1|1|1|4
68|80|0|0|0|0|0|1|2|5
69|81|0|0|0|0|0|0|0|0
70|82|1|0|0|0|0|5|0|0
71|83|1|1|1|0|5|1|2|5
72|84|1|1|1|1|1|4|2|4
73|85|0|0|0|0|0|0|0|0
74|86|0|0|0|0|0|0|0|0
75|87|0|0|0|0|0|0|2|0
76|89|1|1|1|1|1|0|0|0
77|90|0|0|0|0|0|0|0|0
78|91|1|1|1|1|3|0|0|0
79|92|1|1|1|1|1|5|1|7
80|93|1|1|1|1|5|2|2|5
81|94|5|1|5|5|5|1|2|5
82|95|1|1|1|1|5|0|0|0
83|96|4|3|3|3|5|5|2|4
84|97|1|1|1|1|3|0|0|0
85|98|4|3|3|3|5|5|2|4
86|99|0|0|0|0|0|0|0|0
87|100|1|1|1|1|1|4|2|0
88|101|1|1|1|1|5|1|2|2
89|102|1|1|1|1|1|1|1|5
90|103|0|1|0|0|0|4|2|2
91|104|0|0|0|0|0|3|2|0
92|105|0|0|0|0|0|5|2|7
93|106|1|1|1|1|3|0|2|4
94|107|5|5|5|5|5|1|2|5
95|108|1|1|1|1|2|6|2|5
96|109|1|1|1|1|1|3|1|3
97|110|0|0|0|0|0|0|0|0
98|111|0|0|0|0|0|0|0|1
99|112|2|2|2|2|4|4|2|3
100|113|1|1|1|1|5|0|2|0
101|114|0|0|0|0|0|0|0|0
102|115|4|4|3|4|5|1|1|6
103|116|1|1|1|0|0|5|2|4
104|118|1|1|1|1|5|5|2|3
105|119|0|0|0|0|0|6|2|6
106|120|3|3|0|3|5|3|2|5
107|121|3|3|3|3|3|3|2|5
108|122|1|1|1|0|2|5|2|6
109|123|3|2|2|2|5|3|2|6
110|124|1|1|1|1|1|6|2|5
111|125|1|1|1|1|3|1|1|6
112|126|2|1|3|3|3|1|2|5
113|127|0|0|0|0|0|0|0|0
114|128|1|1|1|1|1|3|1|6
115|129|0|0|0|0|0|0|0|0
116|130|0|0|0|0|0|2|2|0
117|131|1|1|1|1|1|0|1|4
118|132|1|1|1|1|3|0|2|4
119|133|0|0|0|0|0|0|0|0
120|134|1|1|1|1|5|1|0|5
121|135|3|2|3|0|4|5|2|5
122|136|0|1|1|1|0|0|0|0
123|137|4|4|4|4|4|1|2|4
124|138|1|1|1|0|0|0|2|6
125|139|0|0|0|0|0|0|1|3
126|140|1|0|1|1|5|1|1|4
127|141|5|5|1|5|5|4|2|6
128|143|5|4|4|4|5|5|1|0
129|144|1|1|2|2|2|5|0|0
130|145|1|1|1|1|3|2|1|8
131|146|0|0|0|0|0|5|2|2
132|147|0|0|0|0|0|5|1|0
133|148|2|4|3|1|4|0|2|1
134|149|1|1|1|1|5|6|1|5
135|150|0|0|0|0|0|2|2|3
136|151|1|0|1|1|5|6|2|4
137|152|1|1|1|1|1|1|1|5
138|153|1|1|1|1|1|1|2|5
139|154|0|0|0|0|0|0|0|0
140|155|4|5|5|5|2|4|1|4
141|156|1|0|0|1|0|1|2|5
142|157|1|1|1|1|4|5|2|4
143|158|3|3|3|2|3|5|2|2
144|159|0|0|1|0|0|0|0|0
145|160|4|4|4|4|3|2|1|2
146|161|1|1|1|1|1|3|0|2
147|162|1|1|1|1|5|1|2|2
148|163|1|1|1|1|1|4|2|3
149|164|1|1|1|1|1|5|1|3
150|165|0|0|0|0|0|0|0|0
151|166|1|1|1|1|1|1|2|2
152|167|1|1|1|1|2|5|1|6
153|169|0|0|0|0|0|0|0|0
154|170|0|0|0|0|0|0|0|0
155|172|1|1|1|1|3|1|2|5
156|173|5|5|2|3|1|3|1|3
157|174|1|1|1|1|3|1|1|6
158|176|4|3|3|4|4|3|2|5
159|177|0|0|0|0|0|1|2|6
160|178|1|1|1|1|5|0|0|0
161|180|2|1|1|1|3|5|1|7
162|182|5|5|5|5|5|5|2|3
163|183|3|2|3|3|4|4|1|4
164|184|0|0|0|0|0|0|0|0
165|186|5|5|5|5|5|2|2|3
166|187|1|1|1|1|1|1|2|5
167|188|0|0|0|0|0|2|2|1
168|189|0|0|0|0|0|0|0|0
169|190|0|0|0|0|0|3|1|3
170|191|1|3|1|1|3|4|1|2
171|192|0|0|0|0|0|0|0|0
172|193|1|1|1|1|3|1|2|3
173|194|1|1|2|2|4|5|2|4
174|195|0|0|0|0|0|1|2|5
175|196|1|1|1|1|5|5|1|4
176|197|1|1|1|1|5|5|1|4
177|198|1|1|1|1|1|4|2|4
178|199|0|0|0|0|0|0|0|0
179|200|1|1|0|0|1|0|2|5
180|201|3|3|1|1|3|4|2|0
181|202|1|2|3|3|3|5|2|0
182|203|5|5|1|1|5|3|1|3
183|204|1|1|1|1|2|6|2|7
184|205|0|0|0|0|0|0|0|0
185|206|1|1|1|1|1|3|2|5
186|207|1|1|1|1|1|1|2|3
187|208|1|2|1|2|3|3|2|5
188|209|1|1|1|1|4|1|2|0
189|210|1|1|1|1|1|2|2|4
190|211|1|1|1|1|1|2|2|4
191|212|2|2|2|2|2|0|0|0
192|213|1|1|1|1|1|0|2|0
193|214|0|0|0|0|0|0|0|0
194|215|2|2|1|3|5|1|2|2
195|216|0|0|0|0|1|3|0|0
196|217|0|0|0|0|0|0|0|0
197|218|1|1|1|1|3|0|2|5
198|219|1|1|1|1|5|1|2|3
199|220|2|4|2|3|4|3|2|3
200|221|3|3|1|1|1|4|0|4
201|222|3|3|1|1|1|4|0|4
202|223|1|2|2|2|2|3|2|1
203|224|0|0|0|0|0|0|0|0
204|225|4|5|5|5|5|1|2|3
205|226|5|5|5|5|5|0|0|0
